indicateur,région,céréales,Unit,Date,Value
Superficie,Nord,Riz,Ha,2011,4 109
Superficie,Nord,Sorgho,Ha,2011,183 583
Superficie,Plateau Central,Arachide,Ha,2011,16 748
Superficie,Plateau Central,Coton,Ha,2011,2 724
Superficie,Plateau Central,Maïs,Ha,2011,19 112
Superficie,Plateau Central,Mil,Ha,2011,61 249
Superficie,Plateau Central,Niebé,Ha,2011,12 101
Superficie,Plateau Central,Riz,Ha,2011,4 550
Superficie,Plateau Central,Sorgho,Ha,2011,125 861
Superficie,Sahel,Arachide,Ha,2011,3 911
Superficie,Sahel,Coton,Ha,2011,0
Superficie,Sahel,Maïs,Ha,2011,1 744
Superficie,Sahel,Mil,Ha,2011,280 239
Superficie,Sahel,Niebé,Ha,2011,1 120
Superficie,Sahel,Riz,Ha,2011,710
Superficie,Sahel,Sorgho,Ha,2011,83 480
Superficie,Sud-Ouest,Arachide,Ha,2011,35 290
Superficie,Sud-Ouest,Coton,Ha,2011,64 982
Superficie,Sud-Ouest,Maïs,Ha,2011,89 849
Superficie,Sud-Ouest,Mil,Ha,2011,86 831
Superficie,Sud-Ouest,Niebé,Ha,2011,12 869
Superficie,Sud-Ouest,Riz,Ha,2011,6 667
Superficie,Sud-Ouest,Sorgho,Ha,2011,139 696
Production,Burkina Faso,Arachide,tonne,2011,340 166
Production,Burkina Faso,Coton,tonne,2011,529 620
Production,Burkina Faso,Maïs,tonne,2011,1 133 480
Production,Burkina Faso,Mil,tonne,2011,1 147 894
Production,Burkina Faso,Niebé,tonne,2011,626 113
Production,Burkina Faso,Riz,tonne,2011,270 658
Production,Burkina Faso,Sorgho,tonne,2011,1 990 227
Production,Boucle du Mouhoun,Arachide,tonne,2011,31 881
Production,Boucle du Mouhoun,Coton,tonne,2011,175 034
Production,Boucle du Mouhoun,Maïs,tonne,2011,206 483
Production,Boucle du Mouhoun,Mil,tonne,2011,265 511
Production,Boucle du Mouhoun,Niebé,tonne,2011,88 781
Production,Boucle du Mouhoun,Riz,tonne,2011,46 378
Production,Boucle du Mouhoun,Sorgho,tonne,2011,349 963
Production,Cascades,Arachide,tonne,2011,15 961
Production,Cascades,Coton,tonne,2011,34 259
Production,Cascades,Maïs,tonne,2011,125 082
Production,Cascades,Mil,tonne,2011,13 833
Production,Cascades,Niebé,tonne,2011,8 118
Production,Cascades,Riz,tonne,2011,30 137
Production,Cascades,Sorgho,tonne,2011,25 845
Production,Centre,Arachide,tonne,2011,6 881
Production,Centre,Coton,tonne,2011,0
Production,Centre,Maïs,tonne,2011,7 797
Production,Centre,Mil,tonne,2011,24 628
Production,Centre,Niebé,tonne,2011,21 015
Production,Centre,Riz,tonne,2011,3 753
Production,Centre,Sorgho,tonne,2011,35 632
Production,Centre-Est,Arachide,tonne,2011,53 950
Production,Centre-Est,Coton,tonne,2011,7 879
Production,Centre-Est,Maïs,tonne,2011,78 458
Production,Centre-Est,Mil,tonne,2011,91 406
Production,Centre-Est,Niebé,tonne,2011,62 301
Production,Centre-Est,Riz,tonne,2011,63 204
Production,Centre-Est,Sorgho,tonne,2011,174 526
Production,Centre-Nord,Arachide,tonne,2011,21 741
Production,Centre-Nord,Coton,tonne,2011,469
Production,Centre-Nord,Maïs,tonne,2011,15 273
Production,Centre-Nord,Mil,tonne,2011,84 314
Production,Centre-Nord,Niebé,tonne,2011,80 577
Production,Centre-Nord,Riz,tonne,2011,6 098
Production,Centre-Nord,Sorgho,tonne,2011,213 771
Production,Centre-Ouest,Arachide,tonne,2011,42 897
Production,Centre-Ouest,Coton,tonne,2011,12 936
Production,Centre-Ouest,Maïs,tonne,2011,88 543
Production,Centre-Ouest,Mil,tonne,2011,73 003
Production,Centre-Ouest,Niebé,tonne,2011,58 059
Production,Centre-Ouest,Riz,tonne,2011,10 218
Production,Centre-Ouest,Sorgho,tonne,2011,202 155
Production,Centre-Sud,Arachide,tonne,2011,27 553
Production,Centre-Sud,Coton,tonne,2011,6 018
Production,Centre-Sud,Maïs,tonne,2011,35 738
Production,Centre-Sud,Mil,tonne,2011,44 524
Production,Centre-Sud,Niebé,tonne,2011,7 817
Production,Centre-Sud,Riz,tonne,2011,16 912
Production,Centre-Sud,Sorgho,tonne,2011,73 524
Production,Est,Arachide,tonne,2011,41 713
Production,Est,Coton,tonne,2011,20 497
Production,Est,Maïs,tonne,2011,100 827
Production,Est,Mil,tonne,2011,99 101
Production,Est,Niebé,tonne,2011,51 954
Production,Est,Riz,tonne,2011,20 043
Production,Est,Sorgho,tonne,2011,246 585
Production,Hauts-Bassins,Arachide,tonne,2011,30 585
Production,Hauts-Bassins,Coton,tonne,2011,208 448
Production,Hauts-Bassins,Maïs,tonne,2011,348 995
Production,Hauts-Bassins,Mil,tonne,2011,43 656
Production,Hauts-Bassins,Niebé,tonne,2011,23 913
Production,Hauts-Bassins,Riz,tonne,2011,41 012
Production,Hauts-Bassins,Sorgho,tonne,2011,183 223
Production,Nord,Arachide,tonne,2011,21 143
Production,Nord,Maïs,tonne,2011,11 191
Production,Nord,Mil,tonne,2011,126 792
Production,Nord,Niebé,tonne,2011,102 435
Production,Nord,Riz,tonne,2011,7 720
Production,Nord,Sorgho,tonne,2011,175 064
Production,Plateau Central,Arachide,tonne,2011,15 246
Production,Plateau Central,Coton,tonne,2011,3 556
Production,Plateau Central,Maïs,tonne,2011,22 385
Production,Plateau Central,Mil,tonne,2011,42 085
Production,Plateau Central,Niebé,tonne,2011,61 018
Production,Plateau Central,Riz,tonne,2011,13 037
Production,Plateau Central,Sorgho,tonne,2011,117 876
Production,Sahel,Arachide,tonne,2011,2 308
Production,Sahel,Maïs,tonne,2011,1 879
Production,Sahel,Mil,tonne,2011,169 034
Production,Sahel,Niebé,tonne,2011,21 987
Production,Sahel,Riz,tonne,2011,1 514
Production,Sahel,Sorgho,tonne,2011,62 519
Production,Sud-Ouest,Arachide,tonne,2011,28 306
Production,Sud-Ouest,Coton,tonne,2011,60 524
Production,Sud-Ouest,Maïs,tonne,2011,90 829
Production,Sud-Ouest,Mil,tonne,2011,70 007
Production,Sud-Ouest,Niebé,tonne,2011,38 136
Production,Sud-Ouest,Riz,tonne,2011,10 632
Production,Sud-Ouest,Sorgho,tonne,2011,129 544
Superficie,Burkina Faso,Arachide,Ha,2012,388 704
Superficie,Burkina Faso,Coton,Ha,2012,395 089
Superficie,Burkina Faso,Maïs,Ha,2012,701 196
Superficie,Burkina Faso,Mil,Ha,2012,1 143 410
Superficie,Burkina Faso,Niebé,Ha,2012,99 368
Superficie,Burkina Faso,Riz,Ha,2012,135 479
Superficie,Burkina Faso,Sorgho,Ha,2012,1 681 881
Superficie,Boucle du Mouhoun,Arachide,Ha,2012,33 237
Superficie,Boucle du Mouhoun,Coton,Ha,2012,101 700
Superficie,Boucle du Mouhoun,Maïs,Ha,2012,111 338
Superficie,Boucle du Mouhoun,Mil,Ha,2012,222 763
Superficie,Boucle du Mouhoun,Niebé,Ha,2012,21 156
Superficie,Boucle du Mouhoun,Riz,Ha,2012,25 098
Superficie,Boucle du Mouhoun,Sorgho,Ha,2012,274 215
Superficie,Cascades,Arachide,Ha,2012,21 750
Superficie,Cascades,Coton,Ha,2012,32 059
Superficie,Cascades,Maïs,Ha,2012,81 795
Superficie,Cascades,Mil,Ha,2012,4 606
Superficie,Cascades,Niebé,Ha,2012,6 738
Superficie,Cascades,Riz,Ha,2012,13 250
Superficie,Cascades,Sorgho,Ha,2012,13 853
Superficie,Centre,Arachide,Ha,2012,5 000
Superficie,Centre,Coton,Ha,2012,0
Superficie,Centre,Maïs,Ha,2012,6 488
Superficie,Centre,Mil,Ha,2012,17 595
Superficie,Centre,Niebé,Ha,2012,4 453
Superficie,Centre,Riz,Ha,2012,1 426
Superficie,Centre,Sorgho,Ha,2012,36 337
Superficie,Centre-Est,Arachide,Ha,2012,37 545
Superficie,Centre-Est,Coton,Ha,2012,17 355
Superficie,Centre-Est,Maïs,Ha,2012,47 620
Superficie,Centre-Est,Mil,Ha,2012,59 291
Superficie,Centre-Est,Niebé,Ha,2012,4 045
Superficie,Centre-Est,Riz,Ha,2012,26 526
Superficie,Centre-Est,Sorgho,Ha,2012,117 991
Superficie,Centre-Nord,Arachide,Ha,2012,25 257
Superficie,Centre-Nord,Coton,Ha,2012,0
Superficie,Centre-Nord,Maïs,Ha,2012,16 331
Superficie,Centre-Nord,Mil,Ha,2012,110 678
Superficie,Centre-Nord,Niebé,Ha,2012,15 049
Superficie,Centre-Nord,Riz,Ha,2012,3 048
Superficie,Centre-Nord,Sorgho,Ha,2012,159 773
Superficie,Centre-Ouest,Arachide,Ha,2012,52 212
Superficie,Centre-Ouest,Coton,Ha,2012,22 553
Superficie,Centre-Ouest,Maïs,Ha,2012,65 035
Superficie,Centre-Ouest,Mil,Ha,2012,82 760
Superficie,Centre-Ouest,Niebé,Ha,2012,7 214
Superficie,Centre-Ouest,Riz,Ha,2012,6 036
Superficie,Centre-Ouest,Sorgho,Ha,2012,235 885
Superficie,Centre-Sud,Arachide,Ha,2012,27 463
Superficie,Centre-Sud,Coton,Ha,2012,12 807
Superficie,Centre-Sud,Maïs,Ha,2012,35 895
Superficie,Centre-Sud,Mil,Ha,2012,46 452
Superficie,Centre-Sud,Niebé,Ha,2012,4 824
Superficie,Centre-Sud,Riz,Ha,2012,9 630
Superficie,Centre-Sud,Sorgho,Ha,2012,67 969
Superficie,Est,Arachide,Ha,2012,67 764
Superficie,Est,Coton,Ha,2012,35 678
Superficie,Est,Maïs,Ha,2012,56 451
Superficie,Est,Mil,Ha,2012,85 855
Superficie,Est,Niebé,Ha,2012,1 862
Superficie,Est,Riz,Ha,2012,11 369
Superficie,Est,Sorgho,Ha,2012,176 212
Superficie,Hauts-Bassins,Arachide,Ha,2012,33 562
Superficie,Hauts-Bassins,Coton,Ha,2012,132 975
Superficie,Hauts-Bassins,Maïs,Ha,2012,185 281
Superficie,Hauts-Bassins,Mil,Ha,2012,38 920
Superficie,Hauts-Bassins,Niebé,Ha,2012,17 988
Superficie,Hauts-Bassins,Riz,Ha,2012,23 628
Superficie,Hauts-Bassins,Sorgho,Ha,2012,156 111
Superficie,Nord,Arachide,Ha,2012,32 090
Superficie,Nord,Coton,Ha,2012,0
Superficie,Nord,Maïs,Ha,2012,8 379
Superficie,Nord,Mil,Ha,2012,149 431
Superficie,Nord,Niebé,Ha,2012,3 588
Superficie,Nord,Riz,Ha,2012,2 492
Superficie,Nord,Sorgho,Ha,2012,170 049
Superficie,Plateau Central,Arachide,Ha,2012,11 775
Superficie,Plateau Central,Coton,Ha,2012,4 018
Superficie,Plateau Central,Maïs,Ha,2012,19 611
Superficie,Plateau Central,Mil,Ha,2012,47 332
Superficie,Plateau Central,Niebé,Ha,2012,7 805
Superficie,Plateau Central,Riz,Ha,2012,3 787
Superficie,Plateau Central,Sorgho,Ha,2012,111 503
Superficie,Sahel,Arachide,Ha,2012,3 632
Superficie,Sahel,Coton,Ha,2012,0
Superficie,Sahel,Maïs,Ha,2012,975
Superficie,Sahel,Mil,Ha,2012,229 296
Superficie,Sahel,Niebé,Ha,2012,222
Superficie,Sahel,Riz,Ha,2012,502
Superficie,Sahel,Sorgho,Ha,2012,64 435
Superficie,Sud-Ouest,Arachide,Ha,2012,37 418
Superficie,Sud-Ouest,Coton,Ha,2012,35 944
Superficie,Sud-Ouest,Maïs,Ha,2012,65 996
Superficie,Sud-Ouest,Mil,Ha,2012,48 433
Superficie,Sud-Ouest,Niebé,Ha,2012,4 426
Superficie,Sud-Ouest,Riz,Ha,2012,8 686
Superficie,Sud-Ouest,Sorgho,Ha,2012,97 547
Production,Burkina Faso,Arachide,tonne,2012,265 322
Production,Burkina Faso,Coton,tonne,2012,441 057
Production,Burkina Faso,Maïs,tonne,2012,1 076 754
Production,Burkina Faso,Mil,tonne,2012,828 741
Production,Burkina Faso,Niebé,tonne,2012,441 015
Production,Burkina Faso,Riz,tonne,2012,240 865
Production,Burkina Faso,Sorgho,tonne,2012,1 505 543
Production,Boucle du Mouhoun,Arachide,tonne,2012,25 122
Production,Boucle du Mouhoun,Coton,tonne,2012,119 880
Production,Boucle du Mouhoun,Maïs,tonne,2012,182 011
Production,Boucle du Mouhoun,Mil,tonne,2012,189 721
Production,Boucle du Mouhoun,Niebé,tonne,2012,84 741
Production,Boucle du Mouhoun,Riz,tonne,2012,41 753
Production,Boucle du Mouhoun,Sorgho,tonne,2012,273 126
Production,Cascades,Arachide,tonne,2012,20 586
Production,Cascades,Coton,tonne,2012,46 060
Production,Cascades,Maïs,tonne,2012,146 830
Production,Cascades,Mil,tonne,2012,10 239
Production,Cascades,Niebé,tonne,2012,12 310
Production,Cascades,Riz,tonne,2012,26 702
Production,Cascades,Sorgho,tonne,2012,25 041
Production,Centre,Arachide,tonne,2012,5 661
Production,Centre,Coton,tonne,2012,0
Production,Centre,Maïs,tonne,2012,8 620
Production,Centre,Mil,tonne,2012,11 712
Production,Centre,Niebé,tonne,2012,15 705
Production,Centre,Riz,tonne,2012,2 343
Production,Centre,Sorgho,tonne,2012,34 120
Production,Centre-Est,Arachide,tonne,2012,33 071
Production,Centre-Est,Coton,tonne,2012,14 807
Production,Centre-Est,Maïs,tonne,2012,71 883
Production,Centre-Est,Mil,tonne,2012,58 919
Production,Centre-Est,Niebé,tonne,2012,35 452
Production,Centre-Est,Riz,tonne,2012,47 680
Production,Centre-Est,Sorgho,tonne,2012,148 991
Production,Centre-Nord,Arachide,tonne,2012,14 189
Production,Centre-Nord,Coton,tonne,2012,2
Production,Centre-Nord,Maïs,tonne,2012,12 090
Production,Centre-Nord,Mil,tonne,2012,64 232
Production,Centre-Nord,Niebé,tonne,2012,61 033
Production,Centre-Nord,Riz,tonne,2012,6 810
Production,Centre-Nord,Sorgho,tonne,2012,107 168
Production,Centre-Ouest,Arachide,tonne,2012,38 141
Production,Centre-Ouest,Coton,tonne,2012,16 616
Production,Centre-Ouest,Maïs,tonne,2012,103 174
Production,Centre-Ouest,Mil,tonne,2012,66 555
Production,Centre-Ouest,Niebé,tonne,2012,39 054
Production,Centre-Ouest,Riz,tonne,2012,6 234
Production,Centre-Ouest,Sorgho,tonne,2012,178 258
Production,Centre-Sud,Arachide,tonne,2012,22 535
Production,Centre-Sud,Coton,tonne,2012,10 797
Production,Centre-Sud,Maïs,tonne,2012,54 777
Production,Centre-Sud,Mil,tonne,2012,37 676
Production,Centre-Sud,Niebé,tonne,2012,13 842
Production,Centre-Sud,Riz,tonne,2012,15 099
Production,Centre-Sud,Sorgho,tonne,2012,80 333
Production,Est,Arachide,tonne,2012,28 716
Production,Est,Coton,tonne,2012,31 334
Production,Est,Maïs,tonne,2012,60 185
Production,Est,Mil,tonne,2012,67 919
Production,Est,Niebé,tonne,2012,26 442
Production,Est,Riz,tonne,2012,17 547
Production,Est,Sorgho,tonne,2012,152 009
Production,Hauts-Bassins,Arachide,tonne,2012,29 775
Production,Hauts-Bassins,Coton,tonne,2012,163 063
Production,Hauts-Bassins,Maïs,tonne,2012,332 461
Production,Hauts-Bassins,Mil,tonne,2012,39 498
Production,Hauts-Bassins,Niebé,tonne,2012,21 159
Production,Hauts-Bassins,Riz,tonne,2012,51 297
Production,Hauts-Bassins,Sorgho,tonne,2012,170 382
Production,Nord,Arachide,tonne,2012,14 866
Production,Nord,Coton,tonne,2012,0
Production,Nord,Maïs,tonne,2012,3 449
Production,Nord,Mil,tonne,2012,81 614
Production,Nord,Niebé,tonne,2012,48 080
Production,Nord,Riz,tonne,2012,2 340
Production,Nord,Sorgho,tonne,2012,91 106
Production,Plateau Central,Arachide,tonne,2012,7 393
Production,Plateau Central,Coton,tonne,2012,5 510
Production,Plateau Central,Maïs,tonne,2012,28 769
Production,Plateau Central,Mil,tonne,2012,28 759
Production,Plateau Central,Niebé,tonne,2012,42 062
Production,Plateau Central,Riz,tonne,2012,8 119
Production,Plateau Central,Sorgho,tonne,2012,102 524
Production,Sahel,Arachide,tonne,2012,1 410
Production,Sahel,Coton,tonne,2012,0
Production,Sahel,Maïs,tonne,2012,1 065
Production,Sahel,Mil,tonne,2012,125 383
Production,Sahel,Niebé,tonne,2012,15 487
Production,Sahel,Riz,tonne,2012,1 438
Production,Sahel,Sorgho,tonne,2012,53 883
Production,Sud-Ouest,Arachide,tonne,2012,23 856
Production,Sud-Ouest,Coton,tonne,2012,32 986
Production,Sud-Ouest,Maïs,tonne,2012,71 439
Production,Sud-Ouest,Mil,tonne,2012,46 515
Production,Sud-Ouest,Niebé,tonne,2012,25 650
Production,Sud-Ouest,Riz,tonne,2012,13 504
Production,Sud-Ouest,Sorgho,tonne,2012,88 603
Superficie,Burkina Faso,Arachide,Ha,2013,397 762
Superficie,Burkina Faso,Coton,Ha,2013,531 242
Superficie,Burkina Faso,Maïs,Ha,2013,846 490
Superficie,Burkina Faso,Mil,Ha,2013,1 272 901
Superficie,Burkina Faso,Niebé,Ha,2013,133 522
Superficie,Burkina Faso,Riz,Ha,2013,136 865
Superficie,Burkina Faso,Sorgho,Ha,2013,1 788 692
Superficie,Boucle du Mouhoun,Arachide,Ha,2013,37 438
Superficie,Boucle du Mouhoun,Coton,Ha,2013,142 980
Superficie,Boucle du Mouhoun,Maïs,Ha,2013,133 864
Superficie,Boucle du Mouhoun,Mil,Ha,2013,290 391
Superficie,Boucle du Mouhoun,Niebé,Ha,2013,27 906
Superficie,Boucle du Mouhoun,Riz,Ha,2013,25 330
Superficie,Boucle du Mouhoun,Sorgho,Ha,2013,310 139
Superficie,Cascades,Arachide,Ha,2013,27 644
Superficie,Cascades,Coton,Ha,2013,45 314
Superficie,Cascades,Maïs,Ha,2013,98 190
Superficie,Cascades,Mil,Ha,2013,2 953
Superficie,Cascades,Niebé,Ha,2013,8 917
Superficie,Cascades,Riz,Ha,2013,12 330
Superficie,Cascades,Sorgho,Ha,2013,13 278
Superficie,Centre,Arachide,Ha,2013,7 834
Superficie,Centre,Coton,Ha,2013,0
Superficie,Centre,Maïs,Ha,2013,5 934
Superficie,Centre,Mil,Ha,2013,15 609
Superficie,Centre,Niebé,Ha,2013,4 391
Superficie,Centre,Riz,Ha,2013,1 699
Superficie,Centre,Sorgho,Ha,2013,34 738
Superficie,Centre-Est,Arachide,Ha,2013,30 360
Superficie,Centre-Est,Coton,Ha,2013,23 458
Superficie,Centre-Est,Maïs,Ha,2013,58 800
Superficie,Centre-Est,Mil,Ha,2013,60 995
Superficie,Centre-Est,Niebé,Ha,2013,5 188
Superficie,Centre-Est,Riz,Ha,2013,26 019
Superficie,Centre-Est,Sorgho,Ha,2013,111 215
Superficie,Centre-Nord,Arachide,Ha,2013,23 594
Superficie,Centre-Nord,Coton,Ha,2013,0
Superficie,Centre-Nord,Maïs,Ha,2013,14 397
Superficie,Centre-Nord,Mil,Ha,2013,69 533
Superficie,Centre-Nord,Niebé,Ha,2013,11 605
Superficie,Centre-Nord,Riz,Ha,2013,3 076
Superficie,Centre-Nord,Sorgho,Ha,2013,164 816
Superficie,Centre-Ouest,Arachide,Ha,2013,64 861
Superficie,Centre-Ouest,Coton,Ha,2013,23 888
Superficie,Centre-Ouest,Maïs,Ha,2013,84 016
Superficie,Centre-Ouest,Mil,Ha,2013,93 369
Superficie,Centre-Ouest,Niebé,Ha,2013,10 420
Superficie,Centre-Ouest,Riz,Ha,2013,6 229
Superficie,Centre-Ouest,Sorgho,Ha,2013,256 145
Superficie,Centre-Sud,Arachide,Ha,2013,28 466
Superficie,Centre-Sud,Coton,Ha,2013,9 647
Superficie,Centre-Sud,Maïs,Ha,2013,36 252
Superficie,Centre-Sud,Mil,Ha,2013,44 584
Superficie,Centre-Sud,Niebé,Ha,2013,7 007
Superficie,Centre-Sud,Riz,Ha,2013,9 568
Superficie,Centre-Sud,Sorgho,Ha,2013,74 418
Superficie,Est,Arachide,Ha,2013,61 436
Superficie,Est,Coton,Ha,2013,55 237
Superficie,Est,Maïs,Ha,2013,80 489
Superficie,Est,Mil,Ha,2013,67 246
Superficie,Est,Niebé,Ha,2013,7 651
Superficie,Est,Riz,Ha,2013,16 464
Superficie,Est,Sorgho,Ha,2013,264 039
Superficie,Hauts-Bassins,Arachide,Ha,2013,42 007
Superficie,Hauts-Bassins,Coton,Ha,2013,193 920
Superficie,Hauts-Bassins,Maïs,Ha,2013,234 577
Superficie,Hauts-Bassins,Mil,Ha,2013,44 069
Superficie,Hauts-Bassins,Niebé,Ha,2013,24 641
Superficie,Hauts-Bassins,Riz,Ha,2013,21 706
Superficie,Hauts-Bassins,Sorgho,Ha,2013,141 799
Superficie,Nord,Arachide,Ha,2013,25 929
Superficie,Nord,Coton,Ha,2013,0
Superficie,Nord,Maïs,Ha,2013,6 952
Superficie,Nord,Mil,Ha,2013,128 141
Superficie,Nord,Niebé,Ha,2013,4 105
Superficie,Nord,Riz,Ha,2013,2 684
Superficie,Nord,Sorgho,Ha,2013,147 091
Superficie,Plateau Central,Arachide,Ha,2013,16 790
Superficie,Plateau Central,Coton,Ha,2013,2 494
Superficie,Plateau Central,Maïs,Ha,2013,23 054
Superficie,Plateau Central,Mil,Ha,2013,46 490
Superficie,Plateau Central,Niebé,Ha,2013,10 600
Superficie,Plateau Central,Riz,Ha,2013,4 791
Superficie,Plateau Central,Sorgho,Ha,2013,126 337
Superficie,Sahel,Arachide,Ha,2013,3 217
Superficie,Sahel,Coton,Ha,2013,0
Superficie,Sahel,Maïs,Ha,2013,2 784
Superficie,Sahel,Mil,Ha,2013,368 967
Superficie,Sahel,Niebé,Ha,2013,2 285
Superficie,Sahel,Riz,Ha,2013,609
Superficie,Sahel,Sorgho,Ha,2013,63 343
Superficie,Sud-Ouest,Arachide,Ha,2013,28 186
Superficie,Sud-Ouest,Coton,Ha,2013,34 304
Superficie,Sud-Ouest,Maïs,Ha,2013,67 181
Superficie,Sud-Ouest,Mil,Ha,2013,40 554
Superficie,Sud-Ouest,Niebé,Ha,2013,8 806
Superficie,Sud-Ouest,Riz,Ha,2013,6 360
Superficie,Sud-Ouest,Sorgho,Ha,2013,81 334
Production,Burkina Faso,Arachide,tonne,2013,310 758
Production,Burkina Faso,Coton,tonne,2013,606 206
Production,Burkina Faso,Maïs,tonne,2013,1 556 315
Production,Burkina Faso,Mil,tonne,2013,1 078 374
Production,Burkina Faso,Niebé,tonne,2013,598 525
Production,Burkina Faso,Riz,tonne,2013,319 389
Production,Burkina Faso,Sorgho,tonne,2013,1 923 547
Production,Boucle du Mouhoun,Arachide,tonne,2013,32 342
Production,Boucle du Mouhoun,Coton,tonne,2013,145 441
Production,Boucle du Mouhoun,Maïs,tonne,2013,15 561
Production,Boucle du Mouhoun,Mil,tonne,2013,297 118
Production,Boucle du Mouhoun,Niebé,tonne,2013,103 849
Production,Boucle du Mouhoun,Riz,tonne,2013,5 107
Production,Boucle du Mouhoun,Sorgho,tonne,2013,363 253
Production,Cascades,Arachide,tonne,2013,28 033
Production,Cascades,Coton,tonne,2013,55 304
Production,Cascades,Maïs,tonne,2013,34 611
Production,Cascades,Mil,tonne,2013,9 969
Production,Cascades,Niebé,tonne,2013,11 253
Production,Cascades,Riz,tonne,2013,12 699
Production,Cascades,Sorgho,tonne,2013,24 946
Production,Centre,Arachide,tonne,2013,6 581
Production,Centre,Coton,tonne,2013,0
Production,Centre,Maïs,tonne,2013,19 083
Production,Centre,Mil,tonne,2013,16 213
Production,Centre,Niebé,tonne,2013,14 424
Production,Centre,Riz,tonne,2013,7 659
Production,Centre,Sorgho,tonne,2013,44 947
Production,Centre-Est,Arachide,tonne,2013,29 596
Production,Centre-Est,Coton,tonne,2013,27 163
Production,Centre-Est,Maïs,tonne,2013,221 530
Production,Centre-Est,Mil,tonne,2013,58 706
Production,Centre-Est,Niebé,tonne,2013,43 360
Production,Centre-Est,Riz,tonne,2013,17 374
Production,Centre-Est,Sorgho,tonne,2013,132 626
Production,Centre-Nord,Arachide,tonne,2013,15 073
Production,Centre-Nord,Coton,tonne,2013,0
Production,Centre-Nord,Maïs,tonne,2013,45 890
Production,Centre-Nord,Mil,tonne,2013,72 450
Production,Centre-Nord,Niebé,tonne,2013,85 916
Production,Centre-Nord,Riz,tonne,2013,16 656
